SCHOOL_YEAR,FIPST,STATENAME,ST,LEA_NAME,STATE_AGENCY_NO,UNION,ST_LEAID,LEAID,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 3,Black or African American,Female,77,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 3,Black or African American,Male,94,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 3,Hispanic/Latino,Female,122,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 3,Hispanic/Latino,Male,148,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 3,Native Hawaiian or Other Pacific Islander,Female,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 3,Native Hawaiian or Other Pacific Islander,Male,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 3,Two or more races,Female,43,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 3,Two or more races,Male,51,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 3,White,Female,244,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 3,White,Male,238,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 4,American Indian or Alaska Native,Female,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 4,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 4,Asian,Female,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 4,Asian,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 4,Black or African American,Female,79,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 4,Black or African American,Male,103,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 4,Hispanic/Latino,Female,158,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 4,Hispanic/Latino,Male,148,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 4,Native Hawaiian or Other Pacific Islander,Female,9,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 4,Native Hawaiian or Other Pacific Islander,Male,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 4,Two or more races,Female,50,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 4,Two or more races,Male,47,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 4,White,Female,253,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 4,White,Male,251,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 5,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 5,American Indian or Alaska Native,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 5,Asian,Female,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 5,Asian,Male,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 5,Black or African American,Female,78,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 5,Black or African American,Male,91,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 5,Hispanic/Latino,Female,139,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 5,Hispanic/Latino,Male,134,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 5,Native Hawaiian or Other Pacific Islander,Female,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 5,Native Hawaiian or Other Pacific Islander,Male,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 5,Two or more races,Female,56,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 5,Two or more races,Male,51,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 5,White,Female,250,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 5,White,Male,231,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 6,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 6,American Indian or Alaska Native,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 6,Asian,Female,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 6,Asian,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 6,Black or African American,Female,84,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 6,Black or African American,Male,80,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 6,Hispanic/Latino,Female,130,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 6,Hispanic/Latino,Male,137,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 6,Native Hawaiian or Other Pacific Islander,Female,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 6,Native Hawaiian or Other Pacific Islander,Male,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 6,Two or more races,Female,60,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 6,Two or more races,Male,50,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 6,White,Female,230,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 6,White,Male,257,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 7,American Indian or Alaska Native,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 7,American Indian or Alaska Native,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 7,Asian,Female,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 7,Asian,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 7,Black or African American,Female,97,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 7,Black or African American,Male,70,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 7,Hispanic/Latino,Female,121,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 7,Hispanic/Latino,Male,144,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 7,Native Hawaiian or Other Pacific Islander,Female,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 7,Native Hawaiian or Other Pacific Islander,Male,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 7,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 7,Two or more races,Female,63,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 7,Two or more races,Male,45,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 7,White,Female,213,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 7,White,Male,250,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 8,American Indian or Alaska Native,Female,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 8,American Indian or Alaska Native,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 8,Asian,Female,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 8,Asian,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 8,Black or African American,Female,84,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 8,Black or African American,Male,85,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 8,Hispanic/Latino,Female,134,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 8,Hispanic/Latino,Male,117,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 8,Native Hawaiian or Other Pacific Islander,Female,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 8,Native Hawaiian or Other Pacific Islander,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 8,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 8,Two or more races,Female,53,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 8,Two or more races,Male,52,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 8,White,Female,231,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 8,White,Male,250,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 9,American Indian or Alaska Native,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 9,American Indian or Alaska Native,Male,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 9,Asian,Female,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 9,Asian,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 9,Black or African American,Female,89,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 9,Black or African American,Male,79,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 9,Hispanic/Latino,Female,156,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 9,Hispanic/Latino,Male,137,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 9,Native Hawaiian or Other Pacific Islander,Female,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 9,Native Hawaiian or Other Pacific Islander,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 9,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 9,Two or more races,Female,54,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 9,Two or more races,Male,40,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 9,White,Female,243,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Grade 9,White,Male,239,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Kindergarten,American Indian or Alaska Native,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Kindergarten,American Indian or Alaska Native,Male,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Kindergarten,Asian,Female,7,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Kindergarten,Asian,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Kindergarten,Black or African American,Female,71,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Kindergarten,Black or African American,Male,82,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Kindergarten,Hispanic/Latino,Female,129,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Kindergarten,Hispanic/Latino,Male,144,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Kindergarten,Two or more races,Female,43,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Kindergarten,Two or more races,Male,48,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Kindergarten,White,Female,200,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Kindergarten,White,Male,229,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Pre-Kindergarten,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Pre-Kindergarten,American Indian or Alaska Native,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Pre-Kindergarten,Asian,Female,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Pre-Kindergarten,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Pre-Kindergarten,Black or African American,Female,63,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Pre-Kindergarten,Black or African American,Male,73,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Pre-Kindergarten,Hispanic/Latino,Female,97,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Pre-Kindergarten,Hispanic/Latino,Male,92,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Pre-Kindergarten,Two or more races,Female,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Pre-Kindergarten,Two or more races,Male,36,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Pre-Kindergarten,White,Female,150,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,Pre-Kindergarten,White,Male,155,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,No Category Codes,No Category Codes,No Category Codes,14272,Derived - Education Unit Total minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,No Category Codes,American Indian or Alaska Native,Female,26,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,No Category Codes,American Indian or Alaska Native,Male,31,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,No Category Codes,Asian,Female,57,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,No Category Codes,Asian,Male,42,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,No Category Codes,Black or African American,Female,1118,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,No Category Codes,Black or African American,Male,1157,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,No Category Codes,Hispanic/Latino,Female,1896,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,No Category Codes,Hispanic/Latino,Male,1904,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,78,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,62,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,No Category Codes,Two or more races,Female,732,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,No Category Codes,Two or more races,Male,682,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,No Category Codes,White,Female,3217,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,No Category Codes,White,Male,3270,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,INDEPENDENCE 30,01,,MO-048077,2915480,No Category Codes,No Category Codes,No Category Codes,14272,Education Unit Total,Reported
